Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,ap,ds,year,month,week,day,hour,unique_id
6.1,0.8,-4.8,-3.4,42869.0,5.2,418.0,1.6,5,2024-06-05 15:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.15217391304347827,test_solar_wind
6.1,0.9,-5.2,-2.4,51251.0,5.4,416.0,1.64,5,2024-06-05 16:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.19565217391304346,test_solar_wind
5.6,1.0,-4.7,-2.5,58545.0,6.5,411.0,1.96,5,2024-06-05 17:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.23913043478260865,test_solar_wind
5.7,2.1,-4.0,-3.2,45544.0,6.6,403.0,1.88,6,2024-06-05 18:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.28260869565217395,test_solar_wind
5.8,1.4,-4.9,-2.4,42756.0,7.1,401.0,2.01,6,2024-06-05 19:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.32608695652173914,test_solar_wind
5.4,2.0,-4.5,-1.3,46564.0,8.1,396.0,2.24,6,2024-06-05 20:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.3695652173913043,test_solar_wind
4.5,0.4,-0.8,2.9,51124.0,8.5,394.0,2.38,9,2024-06-05 21:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.4130434782608695,test_solar_wind
6.5,2.2,-5.1,2.8,59317.0,5.6,382.0,1.48,9,2024-06-05 22:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.4565217391304348,test_solar_wind
6.7,1.4,-5.1,3.4,61120.0,5.3,384.0,1.39,9,2024-06-05 23:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.5,test_solar_wind
6.0,2.3,-3.6,3.5,76232.0,5.9,370.0,1.47,6,2024-06-06 00:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.5,test_solar_wind
5.8,2.9,-4.6,1.1,90900.0,6.0,368.0,1.47,6,2024-06-06 01:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.4565217391304348,test_solar_wind
5.9,1.5,-4.9,2.8,83451.0,4.7,374.0,1.15,6,2024-06-06 02:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.41304347826086957,test_solar_wind
6.4,4.1,-3.3,-3.5,56762.0,3.0,370.0,0.74,5,2024-06-06 03:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.3695652173913043,test_solar_wind
6.4,4.4,-3.8,-2.8,49012.0,2.7,370.0,0.67,5,2024-06-06 04:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.32608695652173914,test_solar_wind
6.3,4.3,-2.4,-3.7,44801.0,2.6,365.0,0.64,5,2024-06-06 05:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.28260869565217395,test_solar_wind
5.9,4.0,-1.3,-4.0,25145.0,4.1,372.0,1.07,7,2024-06-06 06:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.2391304347826087,test_solar_wind
6.0,2.5,0.4,-5.3,14015.0,4.5,375.0,1.2,7,2024-06-06 07:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.19565217391304346,test_solar_wind
5.9,4.2,0.3,-3.5,16154.0,4.1,373.0,1.09,7,2024-06-06 08:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.15217391304347827,test_solar_wind
5.9,5.2,-2.2,-1.3,19569.0,1.9,387.0,0.57,3,2024-06-06 09:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.10869565217391303,test_solar_wind
6.6,5.3,-3.5,1.3,12212.0,2.0,388.0,0.6,3,2024-06-06 10:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.06521739130434784,test_solar_wind
6.6,5.1,-4.2,-0.5,13395.0,2.5,386.0,0.72,3,2024-06-06 11:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.021739130434782594,test_solar_wind
6.8,5.0,-4.4,0.8,18502.0,2.5,391.0,0.74,6,2024-06-06 12:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.021739130434782594,test_solar_wind
7.1,6.2,-2.6,1.8,16683.0,2.8,387.0,0.81,6,2024-06-06 13:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.06521739130434778,test_solar_wind
7.1,6.6,-1.9,1.3,12668.0,2.9,381.0,0.8,6,2024-06-06 14:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.10869565217391308,test_solar_wind
7.0,6.6,-1.9,1.1,13604.0,2.9,369.0,0.77,6,2024-06-06 15:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.15217391304347827,test_solar_wind
6.8,6.4,-2.2,0.5,8622.0,2.4,364.0,0.62,6,2024-06-06 16:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.19565217391304346,test_solar_wind
6.4,6.1,-2.0,0.5,13135.0,2.3,365.0,0.6,6,2024-06-06 17:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.23913043478260865,test_solar_wind
6.0,5.8,-1.6,-0.2,15953.0,2.5,359.0,0.65,2,2024-06-06 18:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.28260869565217395,test_solar_wind
5.9,5.9,-0.2,-0.6,21767.0,2.5,349.0,0.65,2,2024-06-06 19:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.32608695652173914,test_solar_wind
6.4,6.3,0.1,-0.8,26594.0,3.0,347.0,0.81,2,2024-06-06 20:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.3695652173913043,test_solar_wind
6.6,6.2,-2.1,0.5,20143.0,2.9,361.0,0.8,2,2024-06-06 21:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.4130434782608695,test_solar_wind
6.6,6.3,-2.0,0.4,23704.0,3.1,358.0,0.86,2,2024-06-06 22:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.4565217391304348,test_solar_wind
6.5,5.9,-2.6,0.3,30157.0,2.3,358.0,0.6,2,2024-06-06 23:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.5,test_solar_wind
6.4,5.8,-2.4,-0.4,62521.0,2.3,365.0,0.61,4,2024-06-07 00:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,-0.5,test_solar_wind
6.2,5.2,-1.7,1.6,51494.0,2.7,369.0,0.75,4,2024-06-07 01:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,-0.4565217391304348,test_solar_wind
5.7,4.7,-2.0,2.3,52976.0,2.8,362.0,0.78,4,2024-06-07 02:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,-0.41304347826086957,test_solar_wind
5.2,1.0,-0.2,-1.5,39755.0,3.9,362.0,1.08,9,2024-06-07 03:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,-0.3695652173913043,test_solar_wind
5.2,-3.7,2.2,-2.7,31693.0,4.7,367.0,1.25,9,2024-06-07 04:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,-0.32608695652173914,test_solar_wind
6.3,-4.2,2.7,-3.7,47830.0,5.9,368.0,1.64,9,2024-06-07 05:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,-0.28260869565217395,test_solar_wind
6.4,-3.3,2.0,-4.3,45046.0,4.6,367.0,1.29,9,2024-06-07 06:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,-0.2391304347826087,test_solar_wind
6.1,-0.1,-0.1,-5.9,54245.0,5.1,368.0,1.43,9,2024-06-07 07:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,-0.19565217391304346,test_solar_wind
6.9,2.7,-1.8,-5.7,49587.0,2.8,370.0,0.88,9,2024-06-07 08:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,-0.15217391304347827,test_solar_wind
6.6,3.2,-2.1,-5.0,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,22,2024-06-07 09:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,-0.10869565217391303,test_solar_wind
5.6,3.2,-1.8,-3.9,80308.9258830503,4.91680578982665,406.1213472653391,1.5252188547911798,22,2024-06-07 10:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,-0.06521739130434784,test_solar_wind
5.1,4.2,1.4,1.1,67734.0,3.8,384.0,1.12,22,2024-06-07 11:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,-0.021739130434782594,test_solar_wind
9.3,5.7,1.4,0.2,101309.0,5.2,382.0,1.52,94,2024-06-07 12:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,0.021739130434782594,test_solar_wind
10.4,1.2,3.7,-6.9,124700.0,6.9,426.0,2.5,94,2024-06-07 13:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,0.06521739130434778,test_solar_wind
12.5,2.4,6.3,-9.3,121064.0,7.2,451.0,3.31,94,2024-06-07 14:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,0.10869565217391308,test_solar_wind
9.8,3.6,5.2,-0.4,117428.0,19.2,470.0,8.48,67,2024-06-07 15:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,0.15217391304347827,test_solar_wind
6.0,3.2,3.3,3.7,139278.0,19.6,465.0,8.48,67,2024-06-07 16:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,0.19565217391304346,test_solar_wind
7.5,4.6,2.6,5.3,196420.0,9.3,482.0,3.82,67,2024-06-07 17:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,0.23913043478260865,test_solar_wind
7.5,3.5,3.9,5.1,221571.0,8.0,469.0,3.13,15,2024-06-07 18:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,0.28260869565217395,test_solar_wind
7.8,3.0,0.9,6.6,183455.0,8.2,469.0,3.2,15,2024-06-07 19:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,0.32608695652173914,test_solar_wind
6.0,4.1,-0.2,3.4,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,15,2024-06-07 20:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,0.3695652173913043,test_solar_wind
3.2,-2.8,-0.9,0.9,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,15,2024-06-07 21:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,0.4130434782608695,test_solar_wind
3.5,-2.8,-1.7,0.1,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,15,2024-06-07 22:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,0.4565217391304348,test_solar_wind
3.8,1.4,-0.8,-2.6,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,15,2024-06-07 23:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3,0.5,test_solar_wind
6.6,1.2,-4.9,-1.9,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,39,2024-06-08 00:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.5,test_solar_wind
7.8,0.9,-5.1,-4.0,103471.9258830503,7.41680578982665,444.6213472653391,2.83521885479118,39,2024-06-08 01:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.4565217391304348,test_solar_wind
4.5,0.9,-0.8,-2.3,114060.0,8.8,461.0,3.74,39,2024-06-08 02:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.41304347826086957,test_solar_wind
5.3,-0.7,-1.9,2.1,98262.0,10.6,469.0,4.66,15,2024-06-08 03:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.3695652173913043,test_solar_wind
8.1,0.0,-1.1,7.2,80378.5,13.15,496.0,6.625,15,2024-06-08 04:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.32608695652173914,test_solar_wind
9.1,1.8,1.9,7.3,62495.0,15.7,523.0,8.59,15,2024-06-08 05:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.28260869565217395,test_solar_wind
10.5,1.7,6.2,6.9,125774.5,10.45,493.5,5.415,12,2024-06-08 06:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.2391304347826087,test_solar_wind
9.1,1.3,7.7,2.3,189054.0,5.2,464.0,2.24,12,2024-06-08 07:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.19565217391304346,test_solar_wind
7.6,1.1,6.7,0.0,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,12,2024-06-08 08:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.15217391304347827,test_solar_wind
5.6,-2.0,2.9,1.7,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,12,2024-06-08 09:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.10869565217391303,test_solar_wind
6.6,-2.6,4.2,0.9,121487.9258830503,5.366805789826651,442.6213472653391,1.94521885479118,12,2024-06-08 10:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.06521739130434784,test_solar_wind
6.0,-4.0,2.9,-0.6,150092.0,4.7,457.0,1.96,12,2024-06-08 11:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.021739130434782594,test_solar_wind
6.0,0.0,4.0,1.7,187417.0,5.4,481.0,2.5,7,2024-06-08 12:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.021739130434782594,test_solar_wind
6.5,0.2,6.0,0.5,192448.0,3.5,512.0,1.79,7,2024-06-08 13:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.06521739130434778,test_solar_wind
6.8,2.6,5.3,2.7,193132.0,3.5,518.0,1.78,7,2024-06-08 14:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.10869565217391308,test_solar_wind
5.5,1.0,3.3,-0.5,241395.0,3.6,511.0,1.88,12,2024-06-08 15:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.15217391304347827,test_solar_wind
4.7,-1.2,1.4,-1.9,257951.0,3.6,483.0,1.69,12,2024-06-08 16:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.19565217391304346,test_solar_wind
4.7,-3.3,0.9,-1.7,200724.0,2.8,478.0,1.28,12,2024-06-08 17:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.23913043478260865,test_solar_wind
3.9,-0.9,-0.1,2.2,242523.0,2.9,508.0,1.48,7,2024-06-08 18:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.28260869565217395,test_solar_wind
3.9,-1.0,2.4,1.7,218525.0,2.8,493.0,1.35,7,2024-06-08 19:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.32608695652173914,test_solar_wind
4.6,1.8,2.9,1.2,204454.0,2.6,503.0,1.29,7,2024-06-08 20:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.3695652173913043,test_solar_wind
3.8,-2.8,1.6,-0.5,202520.0,2.7,472.0,1.22,6,2024-06-08 21:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.4130434782608695,test_solar_wind
4.3,1.0,2.1,-1.0,179067.0,2.4,492.0,1.11,6,2024-06-08 22:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.4565217391304348,test_solar_wind
4.5,3.5,2.3,-1.1,156962.0,2.3,500.0,1.07,6,2024-06-08 23:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.5,test_solar_wind
4.5,2.2,2.1,-1.8,139692.0,2.4,476.0,1.02,5,2024-06-09 00:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,-0.5,test_solar_wind
4.0,0.1,3.5,0.9,132873.0,2.1,469.0,0.88,5,2024-06-09 01:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,-0.4565217391304348,test_solar_wind
3.5,-2.8,1.7,0.3,130195.0,1.9,438.0,0.7,5,2024-06-09 02:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,-0.41304347826086957,test_solar_wind
3.1,2.4,0.2,0.3,130799.0,2.3,463.0,0.92,3,2024-06-09 03:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,-0.3695652173913043,test_solar_wind
3.7,3.5,-0.1,-0.3,120249.0,2.0,469.0,0.82,3,2024-06-09 04:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,-0.32608695652173914,test_solar_wind
3.2,2.3,-0.4,-0.4,113958.0,2.4,450.0,0.9,3,2024-06-09 05:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,-0.28260869565217395,test_solar_wind
3.7,0.1,2.3,-1.8,105746.0,3.0,432.0,1.04,4,2024-06-09 06:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,-0.2391304347826087,test_solar_wind
4.1,1.4,2.1,-1.9,85888.0,3.6,431.0,1.24,4,2024-06-09 07:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,-0.19565217391304346,test_solar_wind
4.2,-1.5,3.1,1.9,83331.0,4.0,407.0,1.23,4,2024-06-09 08:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,-0.15217391304347827,test_solar_wind
4.1,1.4,3.0,0.1,88691.0,4.1,424.0,1.4,3,2024-06-09 09:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,-0.10869565217391303,test_solar_wind
4.1,1.4,3.3,0.2,86512.0,4.2,418.0,1.41,3,2024-06-09 10:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,-0.06521739130434784,test_solar_wind
3.8,-1.3,1.6,-0.3,87359.0,4.2,402.0,1.31,3,2024-06-09 11:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,-0.021739130434782594,test_solar_wind
3.8,-2.5,1.4,-1.9,90816.0,4.6,395.0,1.38,7,2024-06-09 12:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,0.021739130434782594,test_solar_wind
4.8,-2.5,2.0,-2.9,81779.0,4.8,398.0,1.42,7,2024-06-09 13:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,0.06521739130434778,test_solar_wind
4.1,-1.8,3.0,0.3,77188.0,3.7,399.0,1.12,7,2024-06-09 14:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,0.10869565217391308,test_solar_wind
4.1,0.3,3.3,-0.6,63953.0,3.7,405.0,1.15,4,2024-06-09 15:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,0.15217391304347827,test_solar_wind
4.9,2.8,3.7,1.0,42521.0,3.9,415.0,1.26,4,2024-06-09 16:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,0.19565217391304346,test_solar_wind
5.1,2.5,4.1,-0.5,34248.0,3.9,405.0,1.2,4,2024-06-09 17:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,0.23913043478260865,test_solar_wind
5.7,3.1,3.0,-3.4,43194.0,4.0,404.0,1.19,6,2024-06-09 18:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,0.28260869565217395,test_solar_wind
4.9,2.3,2.5,-1.8,40652.0,3.8,395.0,1.11,6,2024-06-09 19:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,0.32608695652173914,test_solar_wind
4.7,0.2,4.6,0.2,56310.0,3.9,379.0,1.05,6,2024-06-09 20:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,0.3695652173913043,test_solar_wind
3.9,1.0,2.9,0.9,55018.0,3.9,380.0,1.04,5,2024-06-09 21:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,0.4130434782608695,test_solar_wind
4.6,-0.7,2.3,-0.6,53726.0,3.9,381.0,1.03,5,2024-06-09 22:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,0.4565217391304348,test_solar_wind
4.4,-1.4,3.7,-1.1,51621.0,4.1,386.0,1.22,5,2024-06-09 23:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.23333333333333334,0.5,test_solar_wind
3.5,-0.9,2.4,0.4,48591.0,4.0,388.0,1.2,5,2024-06-10 00:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,-0.5,test_solar_wind
4.3,3.4,2.3,1.1,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,5,2024-06-10 01:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,-0.4565217391304348,test_solar_wind
4.3,1.9,1.2,0.6,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,5,2024-06-10 02:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,-0.41304347826086957,test_solar_wind
4.5,2.5,2.5,0.8,61892.425883050295,5.26680578982665,395.1213472653391,1.5202188547911797,2,2024-06-10 03:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,-0.3695652173913043,test_solar_wind
4.2,1.5,3.3,1.8,30901.0,4.5,362.0,1.11,2,2024-06-10 04:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,-0.32608695652173914,test_solar_wind
4.8,0.7,4.6,1.1,49362.0,3.0,366.0,0.72,2,2024-06-10 05:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,-0.28260869565217395,test_solar_wind
4.4,0.7,4.2,-0.5,67823.0,4.6,358.0,1.18,3,2024-06-10 06:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,-0.2391304347826087,test_solar_wind
3.9,0.6,2.7,0.3,30190.0,4.3,358.0,1.1,3,2024-06-10 07:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,-0.19565217391304346,test_solar_wind
3.9,-2.7,2.3,-1.0,51939.0,5.9,339.0,1.37,3,2024-06-10 08:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,-0.15217391304347827,test_solar_wind
3.9,-1.9,3.2,0.3,57611.0,6.1,344.0,1.44,4,2024-06-10 09:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,-0.10869565217391303,test_solar_wind
3.6,-0.1,2.7,0.5,49431.0,6.1,350.0,1.49,4,2024-06-10 10:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,-0.06521739130434784,test_solar_wind
4.1,1.4,3.6,0.0,49833.0,6.9,361.0,1.76,4,2024-06-10 11:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,-0.021739130434782594,test_solar_wind
4.3,0.9,3.8,-0.5,41958.0,7.0,358.0,1.79,3,2024-06-10 12:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,0.021739130434782594,test_solar_wind
4.8,1.4,3.6,2.1,43169.0,6.9,359.0,1.73,3,2024-06-10 13:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,0.06521739130434778,test_solar_wind
4.8,-0.8,3.9,1.6,42335.0,6.4,344.0,1.5,3,2024-06-10 14:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,0.10869565217391308,test_solar_wind
5.0,-2.6,3.6,-0.1,39208.5,6.65,344.5,1.545,22,2024-06-10 15:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,0.15217391304347827,test_solar_wind
5.3,-1.1,4.4,1.8,36082.0,6.9,345.0,1.59,22,2024-06-10 16:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,0.19565217391304346,test_solar_wind
6.6,-2.4,4.6,1.8,35115.0,6.5,345.0,1.45,22,2024-06-10 17:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,0.23913043478260865,test_solar_wind
13.5,3.1,11.1,-3.8,89545.0,16.0,417.0,5.41,27,2024-06-10 18:00:00,5.042465753424658,-0.04545454545454547,3.5,-0.2,0.28260869565217395,test_solar_wind
