Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,y,ds,year,month,week,day,hour,unique_id
4.2,3.0,-2.3,-1.7,43622.0,2.7,399.0,0.81,20,2022-02-15 03:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,-0.3695652173913043,val_solar_wind
3.9,3.5,0.0,-0.7,61348.0,3.0,401.0,0.92,20,2022-02-15 04:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,-0.32608695652173914,val_solar_wind
4.0,3.9,0.7,0.0,62681.0,3.0,395.0,0.88,20,2022-02-15 05:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,-0.28260869565217395,val_solar_wind
4.1,3.4,0.2,1.6,61756.0,3.3,398.0,0.98,7,2022-02-15 06:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,-0.2391304347826087,val_solar_wind
4.1,3.9,-1.0,-0.4,51389.0,2.9,388.0,0.81,7,2022-02-15 07:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,-0.19565217391304346,val_solar_wind
3.9,3.8,-0.7,-0.1,52679.0,2.8,385.0,0.78,7,2022-02-15 08:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,-0.15217391304347827,val_solar_wind
4.1,3.5,1.4,1.0,55839.0,3.5,395.0,1.02,7,2022-02-15 09:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,-0.10869565217391303,val_solar_wind
4.3,3.4,-1.1,1.2,54054.0,3.5,391.0,1.0,7,2022-02-15 10:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,-0.06521739130434784,val_solar_wind
4.4,3.3,-2.6,1.0,54006.0,3.3,389.0,0.96,7,2022-02-15 11:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,-0.021739130434782594,val_solar_wind
4.5,3.9,-1.3,1.2,55938.0,3.6,386.0,1.04,7,2022-02-15 12:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,0.021739130434782594,val_solar_wind
4.7,2.9,-3.3,0.0,56637.0,3.2,393.0,0.98,7,2022-02-15 13:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,0.06521739130434778,val_solar_wind
3.6,0.7,-3.0,-1.5,57961.0,3.4,401.0,1.08,7,2022-02-15 14:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,0.10869565217391308,val_solar_wind
3.7,-1.1,-2.9,-1.8,44912.0,3.5,404.0,1.14,7,2022-02-15 15:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,0.15217391304347827,val_solar_wind
3.4,-0.6,-2.7,-1.7,50523.0,3.8,399.0,1.22,7,2022-02-15 16:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,0.19565217391304346,val_solar_wind
3.2,0.2,-2.6,-1.3,52982.0,3.5,391.0,1.09,7,2022-02-15 17:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,0.23913043478260865,val_solar_wind
2.9,-0.9,-2.1,-0.1,61248.0,3.4,385.0,1.04,3,2022-02-15 18:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,0.28260869565217395,val_solar_wind
3.4,3.3,-0.1,0.8,48250.0,2.9,385.0,0.89,3,2022-02-15 19:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,0.32608695652173914,val_solar_wind
3.5,3.2,-0.8,-0.2,53717.0,3.0,383.0,0.91,3,2022-02-15 20:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,0.3695652173913043,val_solar_wind
3.2,2.5,-1.7,-0.7,59438.0,3.3,375.0,0.97,3,2022-02-15 21:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,0.4130434782608695,val_solar_wind
3.7,3.5,-1.0,-0.4,43118.0,2.5,373.0,0.71,3,2022-02-15 22:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,0.4565217391304348,val_solar_wind
3.6,3.0,-1.4,-0.9,55599.0,3.1,371.0,0.88,3,2022-02-15 23:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,0.5,val_solar_wind
3.4,2.3,-1.4,-1.2,57774.0,3.8,374.0,1.09,10,2022-02-16 00:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,-0.5,val_solar_wind
3.4,2.3,-1.9,-1.2,57559.0,4.7,370.0,1.33,10,2022-02-16 01:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,-0.4565217391304348,val_solar_wind
3.7,0.9,-3.0,-1.4,52731.0,4.6,378.0,1.34,10,2022-02-16 02:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,-0.41304347826086957,val_solar_wind
4.1,-0.2,-3.4,-1.9,45109.0,4.3,381.0,1.26,20,2022-02-16 03:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,-0.3695652173913043,val_solar_wind
4.2,-0.4,-3.4,-1.9,47312.0,4.8,377.0,1.38,20,2022-02-16 04:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,-0.32608695652173914,val_solar_wind
4.5,-0.3,-4.0,-0.1,45712.0,5.4,376.0,1.55,20,2022-02-16 05:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,-0.28260869565217395,val_solar_wind
4.6,-2.2,-3.4,-1.5,44356.0,5.5,381.0,1.6,17,2022-02-16 06:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,-0.2391304347826087,val_solar_wind
4.4,1.1,-3.9,0.1,51224.0,5.6,370.0,1.57,17,2022-02-16 07:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,-0.19565217391304346,val_solar_wind
4.4,0.7,-3.8,0.0,50297.0,5.4,370.0,1.5,17,2022-02-16 08:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,-0.15217391304347827,val_solar_wind
5.1,-0.5,-3.7,-3.3,49139.0,5.9,369.0,1.6,13,2022-02-16 09:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,-0.10869565217391303,val_solar_wind
5.6,1.8,-4.6,0.5,51900.0,5.8,362.0,1.54,13,2022-02-16 10:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,-0.06521739130434784,val_solar_wind
5.5,1.5,-3.8,-1.9,52197.0,5.4,364.0,1.47,13,2022-02-16 11:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,-0.021739130434782594,val_solar_wind
4.7,2.8,-2.9,-0.1,56998.0,4.9,353.0,1.28,23,2022-02-16 12:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,0.021739130434782594,val_solar_wind
5.6,1.3,-4.1,-1.6,57989.0,6.0,358.0,1.6,23,2022-02-16 13:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,0.06521739130434778,val_solar_wind
6.2,3.3,-4.2,-1.0,67900.0,6.9,359.0,1.87,23,2022-02-16 14:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,0.10869565217391308,val_solar_wind
6.2,0.2,-5.5,-0.7,60451.0,6.9,373.0,1.98,27,2022-02-16 15:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,0.15217391304347827,val_solar_wind
6.7,-0.9,-5.4,-2.4,50775.0,8.0,378.0,2.29,27,2022-02-16 16:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,0.19565217391304346,val_solar_wind
6.6,-1.8,-5.8,1.1,53601.0,8.0,381.0,2.3,27,2022-02-16 17:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,0.23913043478260865,val_solar_wind
6.9,-1.2,-6.7,0.3,29667.0,6.7,379.0,1.87,30,2022-02-16 18:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,0.28260869565217395,val_solar_wind
6.6,0.3,-6.1,-2.1,32044.0,6.6,372.0,1.85,30,2022-02-16 19:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,0.32608695652173914,val_solar_wind
6.4,-0.4,-4.4,-0.7,35025.0,6.8,373.0,1.9,30,2022-02-16 20:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,0.3695652173913043,val_solar_wind
6.4,-0.3,-4.3,-3.6,32426.0,6.6,368.0,1.82,27,2022-02-16 21:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,0.4130434782608695,val_solar_wind
6.5,-0.8,-5.3,-3.1,27034.0,6.2,368.0,1.74,27,2022-02-16 22:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,0.4565217391304348,val_solar_wind
6.5,-2.4,-5.2,-0.2,30533.0,6.2,371.0,1.77,27,2022-02-16 23:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.0,0.5,val_solar_wind
6.3,-3.3,-4.1,3.4,34618.0,5.3,371.0,1.5,23,2022-02-17 00:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,-0.5,val_solar_wind
4.7,-1.3,-2.3,2.0,67201.0,5.6,360.0,1.47,23,2022-02-17 01:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,-0.4565217391304348,val_solar_wind
4.0,0.8,1.1,-0.7,81557.0,5.2,371.0,1.44,23,2022-02-17 02:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,-0.41304347826086957,val_solar_wind
4.0,-1.6,-2.2,0.5,69502.0,5.5,381.0,1.59,13,2022-02-17 03:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,-0.3695652173913043,val_solar_wind
3.5,-3.3,0.0,-0.9,71552.0,5.6,382.0,1.62,13,2022-02-17 04:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,-0.32608695652173914,val_solar_wind
3.5,-3.5,0.2,-0.4,63244.0,5.1,382.0,1.48,13,2022-02-17 05:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,-0.28260869565217395,val_solar_wind
3.8,-3.6,-0.3,-0.8,55388.0,4.1,379.0,1.18,10,2022-02-17 06:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,-0.2391304347826087,val_solar_wind
3.9,-3.8,-0.4,-0.2,59319.0,4.0,379.0,1.14,10,2022-02-17 07:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,-0.19565217391304346,val_solar_wind
4.0,-3.8,0.2,0.9,57845.0,3.7,375.0,1.04,10,2022-02-17 08:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,-0.15217391304347827,val_solar_wind
3.5,-2.2,2.2,1.3,51139.0,4.7,367.0,1.26,10,2022-02-17 09:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,-0.10869565217391303,val_solar_wind
3.4,0.4,-0.9,-0.6,45435.0,5.1,344.0,1.22,10,2022-02-17 10:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,-0.06521739130434784,val_solar_wind
3.0,-1.5,-1.8,-0.7,49892.0,4.8,355.0,1.22,10,2022-02-17 11:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,-0.021739130434782594,val_solar_wind
3.0,-2.1,-1.8,-0.2,43463.0,4.4,357.0,1.13,10,2022-02-17 12:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,0.021739130434782594,val_solar_wind
3.0,-0.4,-2.1,0.9,45217.0,4.5,348.0,1.11,10,2022-02-17 13:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,0.06521739130434778,val_solar_wind
3.7,1.9,-1.7,1.2,34888.0,4.1,336.0,0.9,10,2022-02-17 14:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,0.10869565217391308,val_solar_wind
3.8,0.0,-3.6,0.3,32230.0,4.3,350.0,1.01,0,2022-02-17 15:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,0.15217391304347827,val_solar_wind
3.8,0.4,-3.4,1.0,30680.0,4.1,349.0,0.95,0,2022-02-17 16:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,0.19565217391304346,val_solar_wind
3.7,-0.2,-3.6,-0.1,34873.0,4.5,350.0,1.06,0,2022-02-17 17:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,0.23913043478260865,val_solar_wind
3.8,-0.1,-3.7,0.2,32524.0,4.6,349.0,1.07,10,2022-02-17 18:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,0.28260869565217395,val_solar_wind
3.8,0.8,-3.5,0.6,26299.0,4.6,344.0,1.01,10,2022-02-17 19:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,0.32608695652173914,val_solar_wind
3.7,3.0,-1.6,-0.6,30304.0,4.9,327.0,0.97,10,2022-02-17 20:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,0.3695652173913043,val_solar_wind
3.4,0.8,-3.1,0.7,24373.0,5.2,336.0,1.1,13,2022-02-17 21:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,0.4130434782608695,val_solar_wind
2.7,0.7,-2.3,0.2,22690.0,6.2,338.0,1.39,13,2022-02-17 22:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,0.4565217391304348,val_solar_wind
3.2,0.1,-2.4,1.5,24486.0,7.1,346.0,1.67,13,2022-02-17 23:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.033333333333333326,0.5,val_solar_wind
3.8,2.2,-3.0,0.2,22007.0,6.2,333.0,1.31,0,2022-02-18 00:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,-0.5,val_solar_wind
3.9,-0.1,-2.0,2.9,13664.0,7.1,342.0,1.5,0,2022-02-18 01:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,-0.4565217391304348,val_solar_wind
4.2,1.5,-2.9,2.1,15696.0,6.9,333.0,1.37,0,2022-02-18 02:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,-0.41304347826086957,val_solar_wind
4.7,0.2,-2.7,3.3,18630.0,7.9,337.0,1.61,0,2022-02-18 03:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,-0.3695652173913043,val_solar_wind
5.5,-0.4,-4.2,3.2,19057.0,8.3,340.0,1.75,0,2022-02-18 04:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,-0.32608695652173914,val_solar_wind
5.0,0.5,-4.1,2.4,20145.0,9.1,335.0,1.87,0,2022-02-18 05:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,-0.28260869565217395,val_solar_wind
5.7,1.8,-4.7,2.2,21085.0,9.5,336.0,1.93,13,2022-02-18 06:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,-0.2391304347826087,val_solar_wind
6.0,1.6,-5.3,0.0,21598.0,12.6,341.0,2.68,13,2022-02-18 07:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,-0.19565217391304346,val_solar_wind
7.6,1.7,-6.3,3.4,24247.0,13.4,346.0,2.89,13,2022-02-18 08:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,-0.15217391304347827,val_solar_wind
7.1,3.3,-5.9,1.4,28006.0,13.9,341.0,2.9,13,2022-02-18 09:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,-0.10869565217391303,val_solar_wind
6.4,3.1,-5.3,0.0,31773.0,13.9,340.0,2.92,13,2022-02-18 10:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,-0.06521739130434784,val_solar_wind
7.1,3.5,-6.0,0.5,16866.0,12.1,333.0,2.41,13,2022-02-18 11:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,-0.021739130434782594,val_solar_wind
7.1,3.2,-6.3,-0.6,14770.0,14.2,329.0,2.75,17,2022-02-18 12:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,0.021739130434782594,val_solar_wind
6.0,2.9,-4.2,-2.4,18546.0,17.3,327.0,3.32,17,2022-02-18 13:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,0.06521739130434778,val_solar_wind
6.2,2.9,-2.4,-3.2,18677.0,14.1,332.0,2.76,17,2022-02-18 14:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,0.10869565217391308,val_solar_wind
7.7,2.7,-5.7,3.8,22034.0,15.4,339.0,3.16,17,2022-02-18 15:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,0.15217391304347827,val_solar_wind
8.5,1.7,-5.3,5.9,21556.0,17.2,338.0,3.5,17,2022-02-18 16:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,0.19565217391304346,val_solar_wind
9.3,5.9,-6.5,-2.2,13460.0,15.7,335.0,3.1,17,2022-02-18 17:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,0.23913043478260865,val_solar_wind
9.6,6.2,-4.9,-5.3,12534.0,16.3,337.0,3.28,27,2022-02-18 18:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,0.28260869565217395,val_solar_wind
9.7,6.8,-5.8,-3.2,16653.0,11.2,337.0,2.29,27,2022-02-18 19:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,0.32608695652173914,val_solar_wind
9.7,6.7,-6.5,-2.2,22602.0,10.9,334.0,2.22,27,2022-02-18 20:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,0.3695652173913043,val_solar_wind
8.8,6.5,-5.1,-2.8,25185.0,10.2,334.0,2.06,20,2022-02-18 21:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,0.4130434782608695,val_solar_wind
8.2,6.2,-4.9,-1.1,25697.0,8.8,331.0,1.75,20,2022-02-18 22:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,0.4565217391304348,val_solar_wind
8.0,6.0,-4.8,-1.9,25640.0,8.1,328.0,1.59,20,2022-02-18 23:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.06666666666666665,0.5,val_solar_wind
7.8,6.1,-4.1,-2.0,26701.0,8.5,324.0,1.62,23,2022-02-19 00:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,-0.5,val_solar_wind
7.3,5.5,-3.8,-2.3,27560.0,8.5,327.0,1.65,23,2022-02-19 01:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,-0.4565217391304348,val_solar_wind
7.0,5.0,-3.9,-1.2,22033.0,7.9,314.0,1.42,23,2022-02-19 02:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,-0.41304347826086957,val_solar_wind
8.5,6.3,-2.1,-5.2,21985.0,9.4,331.0,1.86,27,2022-02-19 03:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,-0.3695652173913043,val_solar_wind
8.5,6.9,-3.0,-3.7,14732.0,12.0,330.0,2.36,27,2022-02-19 04:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,-0.32608695652173914,val_solar_wind
7.9,5.9,-2.9,-4.2,12211.0,14.9,333.0,2.98,27,2022-02-19 05:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,-0.28260869565217395,val_solar_wind
7.9,6.1,-2.3,-4.4,10358.0,11.9,334.0,2.46,13,2022-02-19 06:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,-0.2391304347826087,val_solar_wind
7.7,6.1,-2.8,-3.5,11054.0,13.6,335.0,2.78,13,2022-02-19 07:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,-0.19565217391304346,val_solar_wind
6.9,5.6,-2.8,-2.7,9686.0,13.8,331.0,2.83,13,2022-02-19 08:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,-0.15217391304347827,val_solar_wind
6.3,5.4,-2.4,-2.0,12284.0,13.2,333.0,2.77,13,2022-02-19 09:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,-0.10869565217391303,val_solar_wind
8.9,6.7,-5.5,-1.8,23896.0,14.3,354.0,3.2,13,2022-02-19 10:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,-0.06521739130434784,val_solar_wind
9.4,6.7,-6.6,-0.5,37854.0,14.5,373.0,3.45,13,2022-02-19 11:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,-0.021739130434782594,val_solar_wind
9.0,6.6,-6.0,0.1,47612.0,12.5,357.0,2.76,20,2022-02-19 12:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,0.021739130434782594,val_solar_wind
8.2,5.9,-5.5,-1.3,38247.0,10.7,339.0,2.18,20,2022-02-19 13:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,0.06521739130434778,val_solar_wind
9.4,6.3,-6.7,0.9,62931.0,7.8,361.0,1.86,20,2022-02-19 14:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,0.10869565217391308,val_solar_wind
9.5,3.8,-6.4,-2.8,86435.0,7.5,389.0,2.1,27,2022-02-19 15:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,0.15217391304347827,val_solar_wind
9.6,5.5,-6.4,-2.2,74366.0,7.4,387.0,2.09,27,2022-02-19 16:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,0.19565217391304346,val_solar_wind
9.3,6.2,-6.6,0.6,76974.0,7.6,385.0,2.12,27,2022-02-19 17:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,0.23913043478260865,val_solar_wind
8.7,6.1,-5.1,2.1,83666.0,6.9,381.0,1.91,13,2022-02-19 18:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,0.28260869565217395,val_solar_wind
8.4,6.6,-4.5,1.7,82354.0,6.4,375.0,1.74,13,2022-02-19 19:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,0.32608695652173914,val_solar_wind
8.1,6.6,-3.7,-0.5,85958.0,6.6,379.0,1.84,13,2022-02-19 20:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,0.3695652173913043,val_solar_wind
9.2,4.9,-6.5,3.5,116391.0,9.5,408.0,3.04,23,2022-02-19 21:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,0.4130434782608695,val_solar_wind
8.7,4.3,-4.7,0.4,150048.0,11.5,418.0,3.88,23,2022-02-19 22:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,0.4565217391304348,val_solar_wind
9.4,1.4,-5.1,4.0,184596.0,14.0,451.0,5.38,23,2022-02-19 23:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.09999999999999998,0.5,val_solar_wind
9.4,4.5,-2.3,-5.9,194301.0,13.1,455.0,5.15,47,2022-02-20 00:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.1333333333333333,-0.5,val_solar_wind
9.9,5.3,-7.8,-0.3,168598.0,13.6,466.0,5.35,47,2022-02-20 01:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.1333333333333333,-0.4565217391304348,val_solar_wind
9.2,0.9,-2.4,1.2,124753.0,19.2,490.0,8.31,47,2022-02-20 02:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.1333333333333333,-0.41304347826086957,val_solar_wind
7.3,-4.2,4.7,2.7,127563.0,16.8,516.0,8.07,33,2022-02-20 03:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.1333333333333333,-0.3695652173913043,val_solar_wind
4.1,-2.5,1.8,1.9,146656.0,12.8,524.0,6.32,33,2022-02-20 04:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.1333333333333333,-0.32608695652173914,val_solar_wind
6.6,-4.1,4.6,1.9,208656.0,4.8,502.0,2.34,33,2022-02-20 05:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.1333333333333333,-0.28260869565217395,val_solar_wind
7.1,-5.4,3.7,-0.2,181602.0,3.1,485.0,1.58,23,2022-02-20 06:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.1333333333333333,-0.2391304347826087,val_solar_wind
7.0,-5.1,4.2,0.6,173386.0,3.0,486.0,1.45,23,2022-02-20 07:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.1333333333333333,-0.19565217391304346,val_solar_wind
6.7,-3.5,4.8,-0.8,150678.0,3.3,501.0,1.6,23,2022-02-20 08:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,0.1333333333333333,-0.15217391304347827,val_solar_wind
